obs,doy,date,time,air_temp,McD_1,McD_10,McD_3,McD_4,McD_5,McD_7,McD_8,avg_1t,avg_1tm,sub_t
1,144,2023-05-24,0:00:00,10.95333333,18.9485,18.6635,18.7585,18.806,18.2355,17.665,19.282,18.21175,18.7871,0.57535
2,144,2023-05-24,1:00:00,10.325,18.7585,18.5685,18.711,18.7585,18.5685,17.6175,19.044,18.16425,18.7396,0.57535
3,144,2023-05-24,2:00:00,9.736666667,18.5685,18.616,18.5685,18.5685,18.4735,17.427,18.711,17.99775,18.5875,0.58975
4,144,2023-05-24,3:00:00,9.336666667,18.426,18.4735,18.426,18.4735,18.426,17.379,18.331,17.9025,18.426,0.5235
5,144,2023-05-24,4:00:00,8.891666667,18.2355,18.3785,18.2355,18.331,18.236,17.427,18.0925,17.83125,18.2547,0.42345
6,144,2023-05-24,5:00:00,8.458333333,18.14,18.2835,18.045,18.1405,18.045,17.3315,17.76,17.68825,18.0738,0.38555
7,144,2023-05-24,6:00:00,8.529545455,18.0925,18.0925,17.95,18.045,18.0925,17.2365,17.3315,17.59325,17.9308,0.33755
8,144,2023-05-24,7:00:00,NA,17.9025,17.9025,17.9025,17.76,17.9975,17.1415,17.2365,17.522,17.7598,0.2378
9,144,2023-05-24,8:00:00,NA,17.76,17.7125,17.855,17.665,17.76,17.3315,17.094,17.59325,17.5983,0.00505
10,144,2023-05-24,9:00:00,NA,17.7125,17.57,17.7125,17.665,17.8075,17.3315,17.046,17.522,17.5602,0.0382
11,144,2023-05-24,10:00:00,NA,17.8075,18.045,17.7125,17.76,18.1405,17.6175,17.9025,17.665,17.9311,0.2661
12,144,2023-05-24,11:00:00,13.771875,18.045,18.521,17.9025,17.9025,18.331,17.76,18.6635,17.83125,18.2926,0.46135
13,144,2023-05-24,12:00:00,14.585,18.2355,18.8535,17.9975,18.045,18.426,18.0925,19.044,18.045,18.5208,0.4758
14,144,2023-05-24,13:00:00,15.46166667,18.426,18.901,18.188,18.14,18.331,17.855,19.282,18.0215,18.616,0.5945
15,144,2023-05-24,14:00:00,16.035,18.521,18.901,18.2835,18.236,18.521,17.76,19.377,18.02175,18.7112,0.68945
16,144,2023-05-24,15:00:00,16.05833333,18.3785,18.8535,18.331,18.331,18.4735,17.8075,19.282,18.06925,18.6637,0.59445
17,144,2023-05-24,16:00:00,15.95166667,18.331,18.711,18.236,18.331,18.3785,17.9025,19.0915,18.06925,18.5686,0.49935
18,144,2023-05-24,17:00:00,15.76666667,18.236,18.6635,18.236,18.331,18.236,18.188,18.8535,18.212,18.464,0.252
19,144,2023-05-24,18:00:00,14.94,18.14,18.521,18.236,18.236,18.331,18.188,18.806,18.212,18.4068,0.1948
20,144,2023-05-24,19:00:00,12.975,18.0925,18.426,18.14,18.188,18.188,18.188,18.6635,18.164,18.3116,0.1476
21,144,2023-05-24,20:00:00,12.49833333,18.0925,18.2835,18.0925,18.0925,18.0925,18.0925,18.4735,18.0925,18.2069,0.1144
22,144,2023-05-24,21:00:00,11.95666667,17.9975,18.188,17.95,17.9975,17.9975,17.9975,18.236,17.97375,18.0833,0.10955
23,144,2023-05-24,22:00:00,10.68166667,17.8075,17.9975,17.9025,17.855,17.8075,17.9025,17.9975,17.9025,17.893,-0.0095
24,144,2023-05-24,23:00:00,9.146666667,17.7125,17.95,17.8075,17.76,17.6175,17.8075,17.4745,17.8075,17.7029,-0.1046
25,145,2023-05-25,0:00:00,6.901666667,17.57,17.76,17.7125,17.7125,17.6175,17.665,17.046,17.68875,17.5412,-0.14755
26,145,2023-05-25,1:00:00,5.386666667,17.332,17.57,17.427,17.6175,17.427,17.57,16.713,17.4985,17.3319,-0.1666
27,145,2023-05-25,2:00:00,4.738333333,17.189,17.427,17.3315,17.427,17.379,17.3315,16.237,17.3315,17.1318,-0.1997
28,145,2023-05-25,3:00:00,3.918333333,16.951,17.2365,17.094,17.3315,17.1415,17.284,15.903,17.189,16.9127,-0.2763
29,145,2023-05-25,4:00:00,4.238333333,16.8555,17.0465,16.999,17.189,17.0465,17.1415,15.664,17.07025,16.7603,-0.30995
30,145,2023-05-25,5:00:00,5.318333333,16.6655,16.9035,16.8555,17.0465,16.8555,16.999,15.521,16.92725,16.5984,-0.32885
31,145,2023-05-25,6:00:00,7.67,16.5225,16.7605,16.7605,16.903,16.808,16.8555,15.569,16.808,16.5126,-0.2954
32,145,2023-05-25,7:00:00,9.556666667,16.5705,16.713,16.808,16.808,16.713,16.808,15.664,16.808,16.4937,-0.3143
33,145,2023-05-25,8:00:00,10.88166667,16.5705,16.713,16.6655,16.7605,16.9035,16.9035,15.8075,16.7845,16.551,-0.2335
34,145,2023-05-25,9:00:00,12.48666667,16.618,16.951,16.713,16.8555,16.999,17.284,16.475,16.9985,16.7797,-0.2188
35,145,2023-05-25,10:00:00,13.75333333,16.7605,17.3795,16.6655,16.8555,17.3795,17.57,17.427,17.11775,17.1604,0.04265
36,145,2023-05-25,11:00:00,15.335,17.0465,17.665,16.8555,17.094,17.9025,18.0455,18.283,17.4505,17.5982,0.1477
37,145,2023-05-25,12:00:00,16.515,17.427,17.9025,17.2365,17.1415,18.2835,18.521,18.806,17.87875,17.9121,0.03335
38,145,2023-05-25,13:00:00,17.77,18.1405,18.331,17.6175,17.5225,18.5685,18.949,19.472,18.28325,18.4069,0.12365
39,145,2023-05-25,14:00:00,18.66833333,18.14,18.5685,17.475,18.188,19.1865,19.2345,20.091,18.35475,18.8348,0.48005
40,145,2023-05-25,15:00:00,19.26166667,18.045,18.996,17.9975,18.7585,18.9965,19.4245,20.4715,18.711,19.0535,0.3425
41,145,2023-05-25,16:00:00,19.73166667,18.0925,19.4245,17.855,18.996,19.377,19.0915,20.519,18.47325,19.2818,0.80855
42,145,2023-05-25,17:00:00,19.79333333,18.188,19.472,18.045,19.1395,19.377,19.377,20.519,18.711,19.3391,0.6281
43,145,2023-05-25,18:00:00,19.13833333,18.521,19.139,18.2835,19.139,19.567,20.234,20.3765,19.25875,19.3485,0.08975
44,145,2023-05-25,19:00:00,14.77333333,18.426,18.806,18.331,18.901,19.282,20.424,20.186,19.3775,19.1202,-0.2573
45,145,2023-05-25,20:00:00,11.83166667,18.236,18.0925,17.9975,19.2345,19.187,19.805,19.853,18.90125,18.9206,0.01935
46,145,2023-05-25,21:00:00,11.05833333,18.1405,17.95,18.283,18.901,19.1395,19.4245,19.472,18.85375,18.7206,-0.13315
47,145,2023-05-25,22:00:00,10.99,18.14,17.9025,18.0455,18.5685,18.806,19.2345,19.3295,18.64,18.5493,-0.0907
48,145,2023-05-25,23:00:00,10.745,17.9025,18.0925,17.76,18.188,18.7585,19.1395,19.0915,18.44975,18.4066,-0.04315
49,146,2023-05-26,0:00:00,9.773333333,17.855,17.8075,17.8075,18.1405,18.426,18.4735,18.711,18.1405,18.188,0.0475
50,146,2023-05-26,1:00:00,7.986666667,17.6175,17.76,17.7125,18.0925,18.188,18.616,18.3785,18.16425,18.0073,-0.15695
51,146,2023-05-26,2:00:00,6.003333333,17.475,17.6175,17.4745,17.95,17.9975,18.4735,18.1405,17.974,17.8361,-0.1379
52,146,2023-05-26,3:00:00,5.115,17.3315,17.427,17.3315,17.855,17.9025,18.2835,17.855,17.8075,17.6742,-0.1333
53,146,2023-05-26,4:00:00,5.378333333,17.284,17.284,17.284,17.76,17.7125,18.0925,17.4745,17.68825,17.503,-0.18525
54,146,2023-05-26,5:00:00,7.775,17.1415,17.1415,17.1415,17.5225,17.6175,17.9025,17.094,17.522,17.3034,-0.2186
55,146,2023-05-26,6:00:00,10.23833333,17.0465,16.999,17.189,17.379,17.5225,17.7125,16.7605,17.45075,17.1415,-0.30925
56,146,2023-05-26,7:00:00,12.355,16.999,17.1415,17.189,17.284,17.379,17.57,16.7605,17.3795,17.1128,-0.2667
57,146,2023-05-26,8:00:00,14.60666667,16.999,17.3795,17.189,17.1415,17.3315,17.665,17.0935,17.427,17.189,-0.238
58,146,2023-05-26,9:00:00,16.33666667,17.0465,17.57,17.379,17.3315,17.57,18.0925,17.855,17.73575,17.4746,-0.26115
59,146,2023-05-26,10:00:00,17.73,17.284,17.7125,17.5225,17.665,18.0455,18.426,18.616,17.97425,17.8646,-0.10965
60,146,2023-05-26,11:00:00,18.88833333,17.379,18.093,17.6175,17.9975,18.901,19.0915,19.377,18.3545,18.3495,-0.005
61,146,2023-05-26,12:00:00,19.99166667,17.903,18.426,17.76,18.616,19.3295,19.5195,19.948,18.63975,18.8445,0.20475
62,146,2023-05-26,13:00:00,20.81,18.616,18.4735,17.9025,19.5195,19.7575,19.948,20.329,18.92525,19.3391,0.41385
63,146,2023-05-26,14:00:00,21.57166667,18.426,18.426,18.283,20.186,20.043,20.2815,20.6625,19.28225,19.5487,0.26645
64,146,2023-05-26,15:00:00,22.01666667,18.616,18.4735,19.472,19.948,20.6145,20.2815,20.9485,19.87675,19.7201,-0.15665
65,146,2023-05-26,16:00:00,22.32666667,18.6635,18.711,19.5195,19.948,20.6625,20.281,21.187,19.90025,19.8344,-0.06585
66,146,2023-05-26,17:00:00,22.34,18.6635,19.282,19.472,19.853,20.853,20.6145,21.0435,20.04325,19.939,-0.10425
67,146,2023-05-26,18:00:00,21.35833333,18.7585,18.806,19.472,19.9005,20.424,20.472,20.853,19.972,19.7484,-0.2236
68,146,2023-05-26,19:00:00,15.83,18.9485,18.711,19.4245,20.0905,20.4715,20.186,20.71,19.80525,19.7863,-0.01895
69,146,2023-05-26,20:00:00,12.94,18.9485,18.8535,19.472,19.948,20.1385,19.9955,20.281,19.73375,19.6339,-0.09985
70,146,2023-05-26,21:00:00,11.48166667,19.187,18.8535,19.377,19.472,19.853,19.9005,19.948,19.63875,19.4627,-0.17605
71,146,2023-05-26,22:00:00,10.51,19.044,18.901,19.2345,19.4245,19.662,19.8055,19.7575,19.52,19.3578,-0.1622
72,146,2023-05-26,23:00:00,9.545,18.8535,18.806,18.9965,19.187,19.472,19.6625,19.5195,19.3295,19.1676,-0.1619
73,147,2023-05-27,0:00:00,10.84333333,18.7585,18.7585,18.806,19.0915,19.282,19.4245,19.187,19.11525,19.0155,-0.09975
74,147,2023-05-27,1:00:00,10.36166667,18.5685,18.616,18.711,18.901,19.0915,19.2345,18.806,18.97275,18.7966,-0.17615
75,147,2023-05-27,2:00:00,9.205,18.426,18.521,18.521,18.711,18.7585,18.9965,18.426,18.75875,18.5685,-0.19025
76,147,2023-05-27,3:00:00,8.956666667,18.331,18.3785,18.3785,18.616,18.6635,18.8535,18.1405,18.616,18.4259,-0.1901
77,147,2023-05-27,4:00:00,8.47,18.0925,18.188,18.2835,18.4735,18.521,18.6635,17.8075,18.4735,18.2165,-0.257
78,147,2023-05-27,5:00:00,10.25833333,17.9975,18.045,18.045,18.3785,18.426,18.521,17.427,18.283,18.0548,-0.2282
79,147,2023-05-27,6:00:00,13.12166667,17.9025,17.9025,17.95,18.236,18.331,18.331,17.189,18.1405,17.9122,-0.2283
80,147,2023-05-27,7:00:00,15.475,17.855,17.9025,18.045,18.0925,18.2835,18.236,17.427,18.1405,17.9121,-0.2284
81,147,2023-05-27,8:00:00,17.87166667,17.9025,18.2355,18.0925,17.9975,18.188,18.3785,17.9025,18.2355,18.0452,-0.1903
82,147,2023-05-27,9:00:00,19.42666667,17.9975,18.2835,18.14,17.95,18.711,18.8535,18.711,18.49675,18.3306,-0.16615
83,147,2023-05-27,10:00:00,20.09333333,18.045,18.426,18.331,18.0925,19.0915,19.3295,19.377,18.83025,18.6064,-0.22385
84,147,2023-05-27,11:00:00,20.91333333,18.045,18.521,18.5685,18.5685,19.3295,19.805,20.091,19.18675,18.911,-0.27575
85,147,2023-05-27,12:00:00,21.915,18.378,18.4735,18.806,19.044,19.853,20.186,20.6145,19.496,19.2726,-0.2234
86,147,2023-05-27,13:00:00,22.68,19.139,18.8535,19.377,19.758,20.3285,20.5195,20.996,19.94825,19.815,-0.13325
87,147,2023-05-27,14:00:00,23.57333333,19.4245,19.567,19.282,21.044,20.901,21.0915,21.4735,20.18675,20.482,0.29525
88,147,2023-05-27,15:00:00,24.13333333,19.2345,19.567,19.948,21.282,21.187,20.9485,21.8075,20.44825,20.6156,0.16735
89,147,2023-05-27,16:00:00,24.50666667,19.282,19.71,20.329,21.5685,21.2345,20.853,21.903,20.591,20.7396,0.1486
90,147,2023-05-27,17:00:00,24.57333333,19.6625,19.6145,20.662,20.9005,21.0915,20.853,21.6165,20.7575,20.5771,-0.1804
91,147,2023-05-27,18:00:00,22.58666667,19.996,19.377,20.6625,20.4715,20.996,20.7575,21.1865,20.71,20.4054,-0.3046
92,147,2023-05-27,19:00:00,17.19,19.472,19.2345,20.186,20.2815,21.0915,20.6625,21.0435,20.42425,20.2246,-0.19965
93,147,2023-05-27,20:00:00,14.48833333,19.7575,19.5195,20.043,20.2815,20.853,20.615,20.8055,20.329,20.2434,-0.0856
94,147,2023-05-27,21:00:00,13,19.758,19.567,20.043,20.329,20.519,20.615,20.567,20.329,20.148,-0.181
95,147,2023-05-27,22:00:00,11.75833333,19.7575,19.377,19.853,20.2815,20.2815,20.615,20.424,20.234,20.0243,-0.2097
96,147,2023-05-27,23:00:00,10.515,19.472,19.472,19.662,20.043,20.138,20.567,20.329,20.1145,19.8908,-0.2237
97,148,2023-05-28,0:00:00,9.621666667,19.377,19.3295,19.472,19.9955,19.948,19.948,19.948,19.71,19.7196,0.0096
98,148,2023-05-28,1:00:00,9.033333333,19.187,19.2345,19.3295,19.8055,19.8055,20.043,19.567,19.68625,19.5199,-0.16635
99,148,2023-05-28,2:00:00,9.341666667,19.0915,19.187,19.187,19.6145,19.8055,19.9005,19.187,19.54375,19.3771,-0.16665
100,148,2023-05-28,3:00:00,8.578333333,18.9485,19.044,19.092,19.5195,19.5195,19.71,18.806,19.401,19.1675,-0.2335
101,148,2023-05-28,4:00:00,8.218333333,18.8535,18.806,18.996,19.3295,19.472,19.5195,18.426,19.25775,18.9774,-0.28035
102,148,2023-05-28,5:00:00,9.446666667,18.7585,18.616,18.8535,19.2345,19.377,19.3295,18.045,19.0915,18.8062,-0.2853
103,148,2023-05-28,6:00:00,12.93166667,18.6635,18.616,18.806,19.044,19.2345,19.1395,17.855,18.97275,18.6826,-0.29015
104,148,2023-05-28,7:00:00,16.605,18.6635,18.6635,18.7585,18.996,19.187,19.092,18.045,18.92525,18.711,-0.21425
105,148,2023-05-28,8:00:00,19.34666667,18.711,18.9485,18.8535,18.996,19.187,19.187,18.5685,19.02025,18.8822,-0.13805
106,148,2023-05-28,9:00:00,19.95666667,18.8535,19.3295,18.996,18.996,19.567,19.377,19.2345,19.1865,19.1961,0.0096
107,148,2023-05-28,10:00:00,22.20833333,19.187,19.805,19.044,19.092,19.71,19.6625,19.9005,19.35325,19.5389,0.18565
108,148,2023-05-28,11:00:00,23.23666667,19.71,20.615,19.1395,19.2345,20.186,20.186,20.615,19.66275,20.0721,0.40935
109,148,2023-05-28,12:00:00,24.045,20.1385,21.855,19.2345,19.377,20.519,20.424,21.569,19.82925,20.6917,0.86245
110,148,2023-05-28,13:00:00,24.895,20.7575,22.0465,19.9005,19.615,20.424,20.996,22.238,20.44825,21.0162,0.56795
111,148,2023-05-28,14:00:00,25.325,21.7595,22.0945,19.662,20.3765,20.5195,21.8555,22.956,20.75875,21.5412,0.78245
112,148,2023-05-28,15:00:00,25.53666667,21.378,21.1865,20.1385,21.187,22.1895,22.669,23.292,21.40375,21.8466,0.44285
113,148,2023-05-28,16:00:00,25.67666667,20.567,20.9005,20.138,21.473,21.7595,21.9985,23.388,21.06825,21.6176,0.54935
114,148,2023-05-28,17:00:00,25.38166667,20.567,20.996,20.234,21.6165,21.521,22.0465,23.388,21.14025,21.6177,0.47745
115,148,2023-05-28,18:00:00,23.40166667,20.519,20.9005,20.0905,21.378,21.521,22.094,23.34,21.09225,21.5317,0.43945
116,148,2023-05-28,19:00:00,18.05166667,20.3765,20.6625,20.2335,21.4255,21.521,22.2375,23.004,21.2355,21.3979,0.1624
117,148,2023-05-28,20:00:00,15.64833333,20.567,20.519,20.5195,21.712,21.6165,22.238,22.669,21.37875,21.4167,0.03795
118,148,2023-05-28,21:00:00,14.47333333,21.139,20.8055,21.091,21.4255,21.569,21.9505,22.381,21.52075,21.464,-0.05675
119,148,2023-05-28,22:00:00,13.58166667,21.0915,20.853,21.091,21.0435,21.4255,21.712,21.951,21.4015,21.2729,-0.1286
120,148,2023-05-28,23:00:00,12.53166667,20.853,20.7575,20.71,20.996,20.8055,21.3775,21.521,21.04375,20.9866,-0.05715
121,149,2023-05-29,0:00:00,11.64333333,20.6625,20.6145,20.71,20.9485,20.6625,19.948,21.4735,20.329,20.8723,0.5433
122,149,2023-05-29,1:00:00,11.09833333,20.519,20.424,20.567,20.7575,20.6625,19.662,21.1865,20.1145,20.7099,0.5954
123,149,2023-05-29,2:00:00,10.69666667,20.2815,20.2335,20.3765,20.615,20.567,20.329,20.853,20.35275,20.51,0.15725
124,149,2023-05-29,3:00:00,10.16,20.138,20.138,20.234,20.4715,20.3765,20.6145,20.5195,20.42425,20.3287,-0.09555
125,149,2023-05-29,4:00:00,9.51,20.0905,19.9955,20.0905,20.3765,20.2815,20.3765,20.1385,20.2335,20.1765,-0.057
126,149,2023-05-29,5:00:00,10.77833333,19.948,19.8055,19.9955,20.2815,20.186,20.2335,19.853,20.1145,20.0148,-0.0997
127,149,2023-05-29,6:00:00,14.965,19.8055,19.8055,19.8055,20.186,20.043,20.0905,19.6145,19.948,19.8909,-0.0571
128,149,2023-05-29,7:00:00,18.21,19.758,19.9005,19.853,20.043,19.9955,19.948,19.6145,19.9005,19.8623,-0.0382
129,149,2023-05-29,8:00:00,20.83333333,19.8055,20.0905,19.9005,19.948,20.1385,20.091,19.948,19.99575,19.9861,-0.00965
130,149,2023-05-29,9:00:00,22.26833333,19.948,20.424,20.0905,20.186,20.329,20.329,20.6145,20.20975,20.3003,0.09055
131,149,2023-05-29,10:00:00,23.19,20.2815,20.8055,20.0905,20.424,20.472,20.901,21.2345,20.49575,20.6435,0.14775
132,149,2023-05-29,11:00:00,24.01833333,20.4715,20.996,20.234,20.71,21.521,21.903,21.8555,21.0685,21.1108,0.0423
133,149,2023-05-29,12:00:00,24.705,20.71,20.996,20.234,21.282,21.855,22.2375,22.333,21.23575,21.4352,0.19945
134,149,2023-05-29,13:00:00,25.27333333,21.187,21.139,20.5195,21.1865,22.381,22.7165,22.8125,21.618,21.7412,0.1232
135,149,2023-05-29,14:00:00,25.42833333,21.044,21.0915,20.4715,22.1425,22.4295,22.956,23.2925,21.71375,22,0.28625
136,149,2023-05-29,15:00:00,25.035,20.9485,21.139,20.853,22.2855,22.7645,23.1,23.8215,21.9765,22.1918,0.2153
137,149,2023-05-29,16:00:00,24.675,20.615,20.71,20.329,21.9985,22.477,23.244,23.244,21.7865,21.8089,0.0224
138,149,2023-05-29,17:00:00,23.46,20.8055,20.662,21.187,22.094,22.621,23.148,22.7645,22.1675,21.7894,-0.3781
139,149,2023-05-29,18:00:00,22.4,21.2345,20.5195,21.8075,22.142,22.429,22.7645,22.669,22.286,21.7988,-0.4872
140,149,2023-05-29,19:00:00,19.95166667,21.521,21.2825,21.903,22.0465,22.2855,22.19,22.429,22.0465,21.9129,-0.1336
141,149,2023-05-29,20:00:00,16.48166667,21.473,21.139,20.567,21.8075,22.0465,22.142,22.429,21.3545,21.779,0.4245
142,149,2023-05-29,21:00:00,14.90333333,21.282,21.139,20.948,21.712,21.855,22.2855,22.19,21.61675,21.6356,0.01885
143,149,2023-05-29,22:00:00,14.375,21.139,21.091,21.139,21.4735,21.712,21.951,21.9985,21.545,21.4828,-0.0622
144,149,2023-05-29,23:00:00,13.935,20.853,21.091,21.0435,21.282,21.473,21.76,21.8075,21.40175,21.3013,-0.10045
145,150,2023-05-30,0:00:00,13.41,20.71,20.996,20.9485,21.139,21.2345,21.521,21.4735,21.23475,21.1106,-0.12415
146,150,2023-05-30,1:00:00,13.53833333,20.615,20.901,20.7575,21.0435,21.0435,20.71,21.1865,20.73375,20.9579,0.22415
147,150,2023-05-30,2:00:00,12.945,20.519,20.805,20.615,20.901,20.853,21.1865,20.853,20.90075,20.7862,-0.11455
148,150,2023-05-30,3:00:00,14.03,20.329,20.6625,20.4715,20.901,20.7575,20.9485,20.5195,20.71,20.6339,-0.0761
149,150,2023-05-30,4:00:00,14.17833333,20.186,20.519,20.3765,20.7575,20.6145,20.853,19.9955,20.61475,20.4145,-0.20025
150,150,2023-05-30,5:00:00,15.12166667,20.186,20.4715,20.329,20.5195,20.519,20.71,19.8055,20.5195,20.3003,-0.2192
151,150,2023-05-30,6:00:00,17.475,20.138,20.329,20.234,20.424,20.424,20.615,19.4245,20.4245,20.1479,-0.2766
152,150,2023-05-30,7:00:00,20.51833333,20.138,20.424,20.2815,20.567,20.424,20.615,19.567,20.44825,20.224,-0.22425
153,150,2023-05-30,8:00:00,22.26666667,20.186,20.567,20.329,20.519,20.4715,20.662,20.186,20.4955,20.3859,-0.1096
154,150,2023-05-30,9:00:00,24.055,20.329,20.519,20.3765,20.567,20.8055,20.996,20.758,20.68625,20.5957,-0.09055
155,150,2023-05-30,10:00:00,24.96833333,20.186,20.424,20.424,20.5195,20.996,21.2825,21.4255,20.85325,20.7102,-0.14305
156,150,2023-05-30,11:00:00,25.625,20.2815,19.71,20.853,20.71,21.4255,21.6165,22.142,21.23475,20.8538,-0.38095
157,150,2023-05-30,12:00:00,26.19333333,21.0435,19.758,20.996,21.1395,21.6165,21.8075,22.573,21.40175,21.2261,-0.17565
158,150,2023-05-30,13:00:00,26.61666667,21.2825,20.4245,21.2345,21.3775,21.712,21.712,22.477,21.47325,21.4547,-0.01855
159,150,2023-05-30,14:00:00,26.77833333,21.33,20.71,21.33,21.378,21.8075,21.76,22.621,21.545,21.5693,0.0243
160,150,2023-05-30,15:00:00,26.72833333,21.282,20.9485,21.33,21.473,21.951,21.903,22.908,21.6165,21.7125,0.096
161,150,2023-05-30,16:00:00,26.74333333,21.2825,20.996,21.664,21.76,21.951,21.8075,23.004,21.73575,21.7987,0.06295
162,150,2023-05-30,17:00:00,26.645,21.6165,21.6165,21.8075,22.238,22.142,22.046,22.8125,21.92675,22.0851,0.15835
163,150,2023-05-30,18:00:00,25.48,21.4735,21.33,21.712,22.19,21.903,21.903,22.477,21.8075,21.8747,0.0672
164,150,2023-05-30,19:00:00,20.635,21.4255,20.996,21.6645,21.8075,21.8555,21.8075,22.3815,21.736,21.6932,-0.0428
165,150,2023-05-30,20:00:00,18.14166667,21.4735,21.2345,21.521,21.521,21.712,21.521,21.9985,21.521,21.5879,0.0669
166,150,2023-05-30,21:00:00,17.065,21.4255,21.2345,21.378,21.473,21.473,21.378,21.8075,21.378,21.4827,0.1047
167,150,2023-05-30,22:00:00,17.21833333,21.2825,21.187,21.33,21.378,21.33,21.33,21.664,21.33,21.3683,0.0383
168,150,2023-05-30,23:00:00,18.36833333,21.0435,21.0435,21.282,21.33,21.187,21.282,21.8075,21.282,21.2823,0.0003
169,151,2023-05-31,0:00:00,16.91333333,20.9485,21.091,21.187,21.187,21.139,21.187,21.5685,21.187,21.1868,-0.0002
170,151,2023-05-31,1:00:00,16.58333333,20.7575,20.996,21.0435,21.091,20.9485,21.139,21.33,21.09125,21.0246,-0.06665
171,151,2023-05-31,2:00:00,17.53666667,20.615,20.901,20.901,20.996,20.8055,20.996,21.0915,20.9485,20.8818,-0.0667
172,151,2023-05-31,3:00:00,16.99666667,20.71,20.853,20.805,20.901,20.6625,20.9485,20.853,20.87675,20.7959,-0.08085
173,151,2023-05-31,4:00:00,16.165,20.6625,20.7575,20.71,20.853,20.615,20.853,20.567,20.7815,20.691,-0.0905
174,151,2023-05-31,5:00:00,17.57,20.519,20.615,20.6145,20.7575,20.567,20.71,20.3765,20.66225,20.567,-0.09525
175,151,2023-05-31,6:00:00,19.22333333,20.424,20.615,20.567,20.615,20.519,20.71,20.186,20.6385,20.4718,-0.1667
176,151,2023-05-31,7:00:00,21.91833333,20.519,20.615,20.6625,20.615,20.4715,20.6625,20.138,20.6625,20.4717,-0.1908
177,151,2023-05-31,8:00:00,23.80333333,20.519,20.71,20.6625,20.6625,20.567,20.8055,20.3765,20.734,20.567,-0.167
178,151,2023-05-31,9:00:00,24.85,20.6625,20.996,20.71,20.71,20.948,21.0915,20.9005,20.90075,20.8434,-0.05735
179,151,2023-05-31,10:00:00,26.37166667,20.805,21.33,20.805,20.9005,21.473,21.6645,21.6165,21.23475,21.225,-0.00975
180,151,2023-05-31,11:00:00,27.21,20.8055,21.521,20.9485,21.2345,21.903,22.2375,22.4775,21.593,21.5883,-0.0047
181,151,2023-05-31,12:00:00,27.77333333,21.1395,21.139,21.4255,21.6165,22.2855,22.7165,23.1,22.071,21.8561,-0.2149
182,151,2023-05-31,13:00:00,28.275,22.2375,21.378,21.903,22.238,22.525,23.052,23.677,22.4775,22.4111,-0.0664
183,151,2023-05-31,14:00:00,28.29166667,22.2375,21.9985,21.8075,22.7645,23.1,23.196,24.062,22.50175,22.8325,0.33075
184,151,2023-05-31,15:00:00,28.31666667,22.094,22.19,22.4295,22.9085,23.148,23.4845,24.158,22.957,22.8997,-0.0573
185,151,2023-05-31,16:00:00,28.33333333,21.855,21.903,23.052,23.5805,23.052,23.388,24.062,23.22,22.8905,-0.3295
186,151,2023-05-31,17:00:00,28.28166667,22.3335,21.664,22.9565,23.292,23.34,23.292,23.8695,23.12425,22.8998,-0.22445
187,151,2023-05-31,18:00:00,27.31,22.381,21.7595,22.669,22.9085,23.244,23.244,23.5325,22.9565,22.7651,-0.1914
188,151,2023-05-31,19:00:00,22.89666667,22.477,21.76,22.477,22.525,23.148,23.1,23.1,22.7885,22.602,-0.1865
189,151,2023-05-31,20:00:00,22.97833333,22.381,21.951,22.381,22.429,22.7165,22.525,22.908,22.453,22.4771,0.0241
190,151,2023-05-31,21:00:00,20.80166667,22.238,21.9505,22.2855,22.333,22.525,22.429,22.7645,22.35725,22.3622,0.00495
191,151,2023-05-31,22:00:00,19.13166667,22.2855,21.855,22.19,22.333,22.381,22.381,22.621,22.2855,22.2951,0.0096
192,151,2023-05-31,23:00:00,18.685,22.094,21.951,22.142,22.238,22.238,22.333,22.573,22.2375,22.2188,-0.0187
193,152,2023-06-01,0:00:00,18.85666667,21.951,21.951,22.046,22.19,22.094,22.19,22.717,22.118,22.1806,0.0626
194,152,2023-06-01,1:00:00,18.81166667,21.951,21.903,22.046,22.142,21.9985,22.238,22.573,22.142,22.1135,-0.0285
195,152,2023-06-01,2:00:00,18.52333333,21.903,21.855,21.903,22.046,21.951,22.19,22.3335,22.0465,22.0177,-0.0288
196,152,2023-06-01,3:00:00,18.485,21.855,21.8075,21.855,21.9985,21.855,22.046,22.094,21.9505,21.922,-0.0285
197,152,2023-06-01,4:00:00,17.515,21.76,21.8075,21.76,21.903,21.8075,21.9985,21.8555,21.87925,21.8267,-0.05255
198,152,2023-06-01,5:00:00,18.395,21.664,21.76,21.664,21.855,21.76,21.951,21.5685,21.8075,21.7215,-0.086
199,152,2023-06-01,6:00:00,19.64166667,21.664,21.664,21.664,21.76,21.664,21.903,21.33,21.7835,21.6164,-0.1671
200,152,2023-06-01,7:00:00,21.63166667,21.569,21.712,21.664,21.76,21.712,21.903,21.2345,21.7835,21.5975,-0.186
201,152,2023-06-01,8:00:00,23.31833333,21.712,21.903,21.7595,21.9985,21.8075,22.0465,21.6165,21.903,21.8075,-0.0955
202,152,2023-06-01,9:00:00,24.60333333,21.951,22.094,21.903,21.9985,22.0945,22.2375,22.2375,22.07025,22.0751,0.00485
203,152,2023-06-01,10:00:00,26.01333333,21.9985,22.3335,21.855,21.951,22.333,22.525,22.7645,22.19,22.2761,0.0861
