sample,date,time,pel_1_temp,pel_1_lux,pel_6_temp,pel_6_lux,avg_pel_temp,avg_pel_lux,McD_1_temp,McD_1_lux,McD_10_temp,McD_10_lux,McD_2_temp,McD_2_lux,McD_3_temp,McD_3_lux,McD_4_temp,McD_4_lux,McD_5_temp,McD_5_lux,McD_6_temp,McD_6_lux,McD_7_temp,McD_7_lux,McD_8_temp,McD_8_lux
1,2023-05-24,0:00,18.616,0,18.426,0,18.521,0,18.996,0,18.806,0,18.901,0,18.711,0,18.806,0,18.045,0,18.236,0,17.475,0,19.377,0
2,2023-05-24,0:30,18.616,0,18.521,0,18.5685,0,18.901,0,18.521,0,18.901,0,18.806,0,18.806,0,18.426,0,18.806,0,17.855,0,19.187,0
3,2023-05-24,1:00,18.521,0,18.521,0,18.521,0,18.806,0,18.521,0,18.806,0,18.711,0,18.806,0,18.616,0,18.806,0,17.76,0,19.092,0
4,2023-05-24,1:30,18.331,0,18.331,0,18.331,0,18.711,0,18.616,0,18.711,0,18.711,0,18.711,0,18.521,0,18.616,0,17.475,0,18.996,0
5,2023-05-24,2:00,18.426,0,18.331,0,18.3785,0,18.616,0,18.616,0,18.616,0,18.616,0,18.616,0,18.426,0,18.521,0,17.475,0,18.711,0
6,2023-05-24,2:30,18.426,0,18.426,0,18.426,0,18.521,0,18.616,0,18.521,0,18.521,0,18.521,0,18.521,0,18.616,0,17.379,0,18.711,0
7,2023-05-24,3:00,18.426,0,18.426,0,18.426,0,18.426,0,18.521,0,18.426,0,18.426,0,18.426,0,18.521,0,18.616,0,17.379,0,18.426,0
8,2023-05-24,3:30,18.331,0,18.426,0,18.3785,0,18.426,0,18.426,0,18.331,0,18.426,0,18.521,0,18.331,0,18.426,0,17.379,0,18.236,0
9,2023-05-24,4:00,18.14,0,18.045,0,18.0925,0,18.331,0,18.426,0,18.331,0,18.331,0,18.331,0,18.236,0,18.331,0,17.379,0,18.14,0
10,2023-05-24,4:30,18.14,0,18.14,0,18.14,0,18.14,0,18.331,0,18.14,0,18.14,0,18.331,0,18.236,0,18.331,0,17.475,0,18.045,0
11,2023-05-24,5:00,18.045,0,17.95,0,17.9975,0,18.14,0,18.331,0,18.14,0,18.045,0,18.236,0,18.045,0,18.14,0,17.379,0,17.855,0
12,2023-05-24,5:30,17.855,43.1,17.76,0,17.8075,21.55,18.14,21.5,18.236,32.3,18.14,43.1,18.045,21.5,18.045,10.8,18.045,32.3,18.236,43.1,17.284,21.5,17.665,10.8
13,2023-05-24,6:00,18.14,161.5,17.76,0,17.95,80.75,18.14,118.4,18.14,150.7,18.045,172.2,17.95,96.9,18.14,75.3,18.14,139.9,18.236,183,17.284,75.3,17.379,64.6
14,2023-05-24,6:30,18.045,1377.8,18.045,161.5,18.045,769.65,18.045,1205.6,18.045,1463.9,18.045,1636.1,17.95,936.5,17.95,775,18.045,1259.4,18.14,1636.1,17.189,775,17.284,645.8
15,2023-05-24,7:00,17.95,2755.6,18.045,344.4,17.9975,1550,17.95,2066.7,18.045,2497.2,17.95,2755.6,17.95,1636.1,17.76,1377.8,18.045,2325,18.14,2927.8,17.094,1356.3,17.189,1291.7
16,2023-05-24,7:30,17.95,3444.5,18.045,398.3,17.9975,1921.4,17.855,2238.9,17.76,2411.1,17.855,2927.8,17.855,1808.3,17.76,1463.9,17.95,2497.2,18.045,3272.2,17.189,1463.9,17.284,1377.8
17,2023-05-24,8:00,17.855,3616.7,17.855,441.3,17.855,2029,17.76,2411.1,17.76,2927.8,17.76,3272.2,17.855,1894.5,17.76,1636.1,17.855,2927.8,17.95,3961.1,17.379,1722.2,17.094,1550
18,2023-05-24,8:30,17.76,4133.4,17.76,484.4,17.76,2308.9,17.76,2669.5,17.665,3100,17.76,3616.7,17.855,2152.8,17.57,1894.5,17.665,3100,17.855,4305.6,17.284,2066.7,17.094,1722.2
19,2023-05-24,9:00,17.76,5511.1,17.665,699.7,17.7125,3105.4,17.665,3961.1,17.475,4650,17.76,5166.7,17.76,3100,17.665,2497.2,17.76,4477.8,17.95,6544.5,17.284,3100,16.903,2583.4
20,2023-05-24,9:30,17.855,11022.3,17.855,1033.3,17.855,6027.8,17.76,4994.5,17.665,7233.4,17.76,6200,17.665,3788.9,17.665,2927.8,17.855,8266.7,18.14,17222.3,17.379,8266.7,17.189,4650
21,2023-05-24,10:00,18.14,30311.3,17.95,1334.7,18.045,15823,17.76,4822.3,17.95,15844.5,17.76,5511.1,17.665,3616.7,17.665,2755.6,18.045,17911.2,18.426,34444.7,17.57,11711.2,17.665,7233.4
22,2023-05-24,10:30,18.236,24800.2,18.14,1550,18.188,13175.1,17.855,6544.5,18.14,11022.3,17.95,9300.1,17.76,5166.7,17.855,4305.6,18.236,14466.8,18.616,57867,17.665,21355.7,18.14,6200
23,2023-05-24,11:00,18.236,42711.4,18.236,1722.2,18.236,22216.8,18.045,7233.4,18.426,24800.2,18.045,8611.2,17.855,5166.7,17.95,4822.3,18.331,21355.7,18.616,34444.7,17.665,20666.8,18.616,8611.2
24,2023-05-24,11:30,18.426,31689.1,18.236,1722.2,18.331,16705.65,18.045,10677.8,18.616,18600.1,18.14,12400.1,17.95,7233.4,17.855,5511.1,18.331,17222.3,18.616,30311.3,17.855,17222.3,18.711,10677.8
25,2023-05-24,12:00,18.521,23422.4,18.331,1894.5,18.426,12658.45,18.14,9644.5,18.806,28933.5,18.236,12400.1,17.95,6544.5,17.95,5166.7,18.331,31689.1,18.711,44089.2,18.045,22044.6,18.901,22044.6
26,2023-05-24,12:30,18.711,28933.5,18.521,2152.8,18.616,15543.15,18.331,17222.3,18.901,22044.6,18.426,21355.7,18.045,12400.1,18.14,8266.7,18.521,24800.2,18.806,38578,18.14,24800.2,19.187,13777.9
27,2023-05-24,13:00,18.521,22044.6,18.331,1894.5,18.426,11969.55,18.426,16533.4,18.901,17222.3,18.521,21355.7,18.236,13089,18.14,8266.7,18.426,16533.4,18.616,34444.7,17.95,13777.9,19.282,8611.2
28,2023-05-24,13:30,18.426,16533.4,18.426,1636.1,18.426,9084.75,18.426,10677.8,18.901,13777.9,18.521,15155.7,18.14,8266.7,18.14,7233.4,18.236,12400.1,18.521,17222.3,17.76,8611.2,19.282,6200
29,2023-05-24,14:00,18.521,16533.4,18.426,1722.2,18.4735,9127.8,18.521,11022.3,18.996,14466.8,18.616,18600.1,18.331,8266.7,18.236,8266.7,18.426,12400.1,18.616,18600.1,17.76,9300.1,19.377,12400.1
30,2023-05-24,14:30,18.521,13089,18.426,1463.9,18.4735,7276.45,18.521,10333.4,18.806,12400.1,18.616,14466.8,18.236,7233.4,18.236,6544.5,18.616,11022.3,18.806,14466.8,17.76,7233.4,19.377,10677.8
31,2023-05-24,15:00,18.426,10333.4,18.426,1237.9,18.426,5785.65,18.426,7577.8,18.901,9644.5,18.521,10677.8,18.331,5511.1,18.331,5166.7,18.521,8266.7,18.616,11711.2,17.855,5338.9,19.377,7577.8
32,2023-05-24,15:30,18.426,8266.7,18.331,979.5,18.3785,4623.1,18.331,5511.1,18.806,7233.4,18.426,8266.7,18.331,4650,18.331,3961.1,18.426,6200,18.616,9300.1,17.76,4133.4,19.187,5511.1
33,2023-05-24,16:00,18.426,6544.5,18.426,904.2,18.426,3724.35,18.331,4994.5,18.711,6200,18.426,7233.4,18.236,3961.1,18.331,3616.7,18.426,5166.7,18.616,7577.8,17.855,3444.5,19.187,5338.9
34,2023-05-24,16:30,18.331,4650,18.426,581.3,18.3785,2615.65,18.331,3272.2,18.711,3961.1,18.331,4650,18.236,2583.4,18.331,2238.9,18.331,3616.7,18.521,5166.7,17.95,2325,18.996,3272.2
35,2023-05-24,17:00,18.331,4305.6,18.331,516.7,18.331,2411.15,18.236,2927.8,18.711,3616.7,18.331,4133.4,18.236,2411.1,18.331,2066.7,18.236,3444.5,18.426,4650,18.14,1980.6,18.901,3100
36,2023-05-24,17:30,18.236,3100,18.331,366,18.2835,1733,18.236,2238.9,18.616,2927.8,18.331,3444.5,18.236,1722.2,18.331,1636.1,18.236,2497.2,18.426,3444.5,18.236,1636.1,18.806,2497.2
37,2023-05-24,18:00,18.331,3272.2,18.331,355.2,18.331,1813.7,18.14,2325,18.521,2755.6,18.236,3100,18.236,1808.3,18.236,1550,18.331,2583.4,18.426,3616.7,18.236,1636.1,18.806,2325
38,2023-05-24,18:30,18.236,2066.7,18.236,236.8,18.236,1151.75,18.14,1463.9,18.521,1894.5,18.236,2066.7,18.236,1141,18.236,1044.1,18.331,1636.1,18.426,2325,18.14,1130.2,18.806,1463.9
39,2023-05-24,19:00,18.236,1033.3,18.236,118.4,18.236,575.85,18.14,721.2,18.426,947.2,18.236,1076.4,18.14,581.3,18.236,527.4,18.236,807.3,18.331,1097.9,18.236,495.1,18.711,775
40,2023-05-24,19:30,18.14,1022.6,18.236,96.9,18.188,559.75,18.045,721.2,18.426,850.4,18.14,979.5,18.14,559.7,18.14,452.1,18.14,764.2,18.331,1108.7,18.14,527.4,18.616,667.4
41,2023-05-24,20:00,18.14,667.4,18.14,64.6,18.14,366,18.045,441.3,18.331,559.7,18.045,635.1,18.14,344.4,18.14,301.4,18.14,473.6,18.236,731.9,18.14,344.4,18.521,462.9
42,2023-05-24,20:30,18.045,107.6,18.14,0,18.0925,53.8,18.14,64.6,18.236,86.1,18.045,107.6,18.045,53.8,18.045,43.1,18.045,75.3,18.14,107.6,18.045,43.1,18.426,64.6
43,2023-05-24,21:00,18.045,0,18.045,0,18.045,0,18.045,0,18.236,0,18.045,0,17.95,0,18.045,0,18.045,0,18.14,0,18.045,0,18.236,0
44,2023-05-24,21:30,17.95,0,18.045,0,17.9975,0,17.95,0,18.14,0,18.045,0,17.95,0,17.95,0,17.95,0,18.045,0,17.95,0,18.236,0
45,2023-05-24,22:00,17.95,0,18.045,0,17.9975,0,17.855,0,18.045,0,17.95,0,17.95,0,17.855,0,17.855,0,18.045,0,17.95,0,18.14,0
46,2023-05-24,22:30,17.855,0,17.95,0,17.9025,0,17.76,0,17.95,0,17.95,0,17.855,0,17.855,0,17.76,0,17.95,0,17.855,0,17.855,0
47,2023-05-24,23:00,17.855,0,17.855,0,17.855,0,17.76,0,17.95,0,17.855,0,17.855,0,17.76,0,17.665,0,17.855,0,17.855,0,17.57,0
48,2023-05-24,23:30,17.76,0,17.855,0,17.8075,0,17.665,0,17.95,0,17.76,0,17.76,0,17.76,0,17.57,0,17.855,0,17.76,0,17.379,0
49,2023-05-25,0:00,17.76,0,17.76,0,17.76,0,17.57,0,17.855,0,17.76,0,17.76,0,17.76,0,17.665,0,17.855,0,17.665,0,17.189,0
50,2023-05-25,0:30,17.665,0,17.76,0,17.7125,0,17.57,0,17.665,0,17.665,0,17.665,0,17.665,0,17.57,0,17.76,0,17.665,0,16.903,0
51,2023-05-25,1:00,17.665,0,17.665,0,17.665,0,17.475,0,17.57,0,17.475,0,17.475,0,17.665,0,17.475,0,17.665,0,17.665,0,16.808,0
52,2023-05-25,1:30,17.57,0,17.57,0,17.57,0,17.189,0,17.57,0,17.379,0,17.379,0,17.57,0,17.379,0,17.57,0,17.475,0,16.618,0
53,2023-05-25,2:00,17.475,0,17.57,0,17.5225,0,17.189,0,17.475,0,17.379,0,17.379,0,17.475,0,17.379,0,17.57,0,17.379,0,16.237,0
54,2023-05-25,2:30,17.475,0,17.475,0,17.475,0,17.189,0,17.379,0,17.284,0,17.284,0,17.379,0,17.379,0,17.57,0,17.284,0,16.237,0
55,2023-05-25,3:00,17.379,0,17.475,0,17.427,0,16.999,0,17.284,0,17.189,0,17.094,0,17.379,0,17.189,0,17.475,0,17.284,0,16.046,0
56,2023-05-25,3:30,17.284,0,17.379,0,17.3315,0,16.903,0,17.189,0,17.094,0,17.094,0,17.284,0,17.094,0,17.379,0,17.284,0,15.76,0
57,2023-05-25,4:00,17.284,0,17.284,0,17.284,0,16.808,0,16.999,0,17.094,0,16.999,0,17.189,0,17.094,0,17.284,0,17.189,0,15.664,0
58,2023-05-25,4:30,17.189,0,17.189,0,17.189,0,16.903,0,17.094,0,17.094,0,16.999,0,17.189,0,16.999,0,17.284,0,17.094,0,15.664,0
59,2023-05-25,5:00,17.094,0,17.189,0,17.1415,0,16.713,0,16.999,0,16.903,0,16.903,0,17.094,0,16.903,0,17.189,0,16.999,0,15.569,0
60,2023-05-25,5:30,17.094,236.8,17.094,10.8,17.094,123.8,16.618,161.5,16.808,172.2,16.903,226,16.808,118.4,16.999,107.6,16.808,161.5,17.094,247.6,16.999,96.9,15.473,161.5
61,2023-05-25,6:00,16.999,785.8,17.094,96.9,17.0465,441.35,16.618,538.2,16.808,624.3,16.808,721.2,16.808,430.6,16.903,366,16.808,538.2,17.094,785.8,16.903,355.2,15.569,570.5
62,2023-05-25,6:30,16.999,1291.7,16.999,161.5,16.999,726.6,16.427,839.6,16.713,1097.9,16.808,1108.7,16.713,1011.8,16.903,581.3,16.808,850.4,17.094,1302.4,16.808,613.5,15.569,1377.8
63,2023-05-25,7:00,16.903,1808.3,17.094,376.7,16.9985,1092.5,16.523,1065.6,16.713,1550,16.903,1377.8,16.808,1463.9,16.808,667.4,16.713,1087.2,16.999,1722.2,16.808,882.6,15.664,1550
64,2023-05-25,7:30,16.999,3961.1,17.094,495.1,17.0465,2228.1,16.618,1151.7,16.713,2755.6,16.808,1463.9,16.808,1377.8,16.808,710.4,16.713,1259.4,16.903,2066.7,16.808,2583.4,15.664,2325
65,2023-05-25,8:00,17.094,4650,17.094,613.5,17.094,2631.75,16.618,1194.8,16.713,2927.8,16.808,1463.9,16.618,1259.4,16.713,731.9,16.808,1377.8,16.999,3100,16.808,1345.5,15.76,3272.2
66,2023-05-25,8:30,17.189,6544.5,17.189,635.1,17.189,3589.8,16.523,1270.1,16.713,4133.4,16.808,1550,16.713,1227.1,16.808,764.2,16.999,2238.9,17.189,3961.1,16.999,10677.8,15.855,5166.7
67,2023-05-25,9:00,17.284,19977.9,17.284,914.9,17.284,10446.4,16.618,1377.8,16.808,4994.5,16.808,1722.2,16.713,1636.1,16.808,807.3,16.999,4994.5,17.379,19289,17.189,24800.2,16.237,5511.1
68,2023-05-25,9:30,17.379,20666.8,17.475,947.2,17.427,10807,16.618,1463.9,17.094,5511.1,16.903,1894.5,16.713,1216.3,16.903,871.9,16.999,9644.5,17.379,21355.7,17.379,13089,16.713,6544.5
69,2023-05-25,10:00,17.379,24800.2,17.475,1011.8,17.427,12906,16.713,1636.1,17.284,13777.9,16.999,1980.6,16.713,1302.4,16.808,925.7,17.284,18600.1,17.76,60622.6,17.475,22044.6,17.189,13089
70,2023-05-25,10:30,17.57,28933.5,17.57,1033.3,17.57,14983.4,16.808,1722.2,17.475,19977.9,17.284,2325,16.618,1291.7,16.903,979.5,17.475,30311.3,18.14,20666.8,17.665,15155.7,17.665,14466.8
71,2023-05-25,11:00,17.665,20666.8,17.475,1345.5,17.57,11006.15,17.094,1894.5,17.57,26178,17.379,2238.9,16.808,1367,17.094,2325,17.665,24800.2,18.14,52355.9,17.855,24800.2,18.14,16533.4
72,2023-05-25,11:30,17.95,28933.5,17.57,1259.4,17.76,15096.45,16.999,3616.7,17.76,24800.2,16.999,2583.4,16.903,1377.8,17.094,1722.2,18.14,24800.2,18.616,22044.6,18.236,24800.2,18.426,23422.4
73,2023-05-25,12:00,18.045,23422.4,17.665,1237.9,17.855,12330.15,17.189,2755.6,17.855,33066.9,17.665,3616.7,17.094,1550,17.094,1205.6,18.236,49600.3,18.806,34444.7,18.426,22044.6,18.711,33066.9
74,2023-05-25,12:30,18.14,33066.9,17.855,1377.8,17.9975,17222.35,17.665,16533.4,17.95,52355.9,17.665,19289,17.379,16533.4,17.189,3616.7,18.331,44089.2,18.901,104711.8,18.616,41333.6,18.901,22044.6
75,2023-05-25,13:00,18.236,26178,18.14,1894.5,18.188,14036.25,18.045,28933.5,18.331,44089.2,18.236,52355.9,17.665,28933.5,17.475,18600.1,18.236,39955.8,18.711,44089.2,18.806,38578,19.282,55111.5
76,2023-05-25,13:30,18.331,55111.5,18.426,1636.1,18.3785,28373.8,18.236,35822.5,18.331,34444.7,18.426,55111.5,17.57,44089.2,17.57,7577.8,18.901,44089.2,19.567,42711.4,19.092,26178,19.662,24800.2
77,2023-05-25,14:00,18.521,49600.3,18.616,1550,18.5685,25575.15,18.14,35822.5,18.521,35822.5,18.426,57867,17.475,5511.1,18.045,23422.4,19.377,38578,19.948,49600.3,19.282,28933.5,19.948,35822.5
78,2023-05-25,14:30,18.711,16533.4,18.901,2238.9,18.806,9386.15,18.14,31689.1,18.616,38578,18.426,88178.4,17.475,13089,18.331,24800.2,18.996,33066.9,20.138,17222.3,19.187,28933.5,20.234,38578
79,2023-05-25,15:00,18.806,17911.2,18.996,2066.7,18.901,9988.95,18.045,21355.7,18.996,99200.7,18.521,37200.2,17.95,19289,18.711,19977.9,18.901,27555.7,19.472,22044.6,19.567,26178,20.424,39955.8
80,2023-05-25,15:30,18.806,7577.8,19.187,3616.7,18.9965,5597.25,18.045,23422.4,18.996,52355.9,18.616,44089.2,18.045,18600.1,18.806,19977.9,19.092,16533.4,19.282,30311.3,19.282,21355.7,20.519,37200.2
81,2023-05-25,16:00,18.996,5166.7,19.187,3788.9,19.0915,4477.8,18.045,7233.4,19.282,30311.3,19.092,37200.2,17.855,14466.8,18.996,16533.4,19.377,15844.5,19.472,8266.7,18.996,5166.7,20.519,24800.2
82,2023-05-25,16:30,19.092,5166.7,19.187,3961.1,19.1395,4563.9,18.14,6544.5,19.567,31689.1,19.187,35822.5,17.855,33066.9,18.996,14466.8,19.377,15844.5,19.472,10333.4,19.187,3100,20.519,37200.2
83,2023-05-25,17:00,19.282,9644.5,19.187,4305.6,19.2345,6975.05,18.14,13089,19.472,23422.4,19.187,30311.3,17.95,12400.1,19.092,15155.7,19.282,10677.8,19.472,7233.4,19.187,1377.8,20.519,28933.5
84,2023-05-25,17:30,19.187,4477.8,19.377,3444.5,19.282,3961.15,18.236,8611.2,19.472,21355.7,19.567,26178,18.14,10333.4,19.187,11711.2,19.472,9300.1,19.567,5166.7,19.567,1377.8,20.519,14466.8
85,2023-05-25,18:00,19.472,18600.1,19.472,3272.2,19.472,10936.15,18.521,5511.1,19.282,14466.8,19.187,17911.2,18.236,6200,19.282,13089,19.567,9300.1,20.043,5511.1,19.853,839.6,20.424,9300.1
86,2023-05-25,18:30,19.377,4133.4,19.758,3444.5,19.5675,3788.95,18.521,3961.1,18.996,12400.1,18.806,11711.2,18.331,5166.7,18.996,3100,19.567,5166.7,20.138,2669.5,20.615,688.9,20.329,3788.9
87,2023-05-25,19:00,19.377,2411.1,19.567,3100,19.472,2755.55,18.521,2497.2,18.996,5511.1,18.711,7233.4,18.426,3100,18.901,2497.2,19.472,2583.4,19.948,2238.9,20.329,559.7,20.234,4994.5
88,2023-05-25,19:30,19.377,1550,19.377,505.9,19.377,1027.95,18.331,1550,18.616,2927.8,18.711,3616.7,18.236,1636.1,18.901,1463.9,19.092,2238.9,19.662,1722.2,20.519,452.1,20.138,1324
89,2023-05-25,20:00,19.282,893.4,19.377,279.9,19.3295,586.65,18.236,818.1,18.14,1001,18.426,1636.1,18.14,807.3,19.282,839.6,19.187,925.7,19.662,1022.6,19.948,333.7,19.948,721.2
90,2023-05-25,20:30,19.282,236.8,19.282,53.8,19.282,145.3,18.236,161.5,18.045,236.8,18.331,322.9,17.855,150.7,19.187,161.5,19.187,204.5,19.472,236.8,19.662,86.1,19.758,183
91,2023-05-25,21:00,19.282,0,19.187,0,19.2345,0,18.236,0,17.95,0,18.331,0,18.14,0,18.901,0,19.187,0,19.472,0,19.472,0,19.567,0
92,2023-05-25,21:30,19.187,0,19.187,0,19.187,0,18.045,0,17.95,0,18.236,0,18.426,0,18.901,0,19.092,0,19.282,0,19.377,0,19.377,0
93,2023-05-25,22:00,19.092,0,19.092,0,19.092,0,18.14,0,17.95,0,18.14,0,18.331,0,18.616,0,18.806,0,19.092,0,19.282,0,19.377,0
94,2023-05-25,22:30,18.996,0,19.092,0,19.044,0,18.14,0,17.855,0,18.045,0,17.76,0,18.521,0,18.806,0,19.092,0,19.187,0,19.282,0
95,2023-05-25,23:00,18.901,0,18.996,0,18.9485,0,17.95,0,18.14,0,17.95,0,17.76,0,18.426,0,18.806,0,18.901,0,19.187,0,19.187,0
96,2023-05-25,23:30,18.806,0,18.996,0,18.901,0,17.855,0,18.045,0,18.045,0,17.76,0,17.95,0,18.711,0,18.806,0,19.092,0,18.996,0
97,2023-05-26,0:00,18.806,0,18.901,0,18.8535,0,17.855,0,17.855,0,17.95,0,17.855,0,18.045,0,18.521,0,18.711,0,18.616,0,18.806,0
98,2023-05-26,0:30,18.806,0,18.806,0,18.806,0,17.855,0,17.76,0,17.855,0,17.76,0,18.236,0,18.331,0,18.521,0,18.331,0,18.616,0
99,2023-05-26,1:00,18.616,0,18.616,0,18.616,0,17.665,0,17.76,0,17.76,0,17.76,0,18.14,0,18.236,0,18.426,0,18.616,0,18.426,0
100,2023-05-26,1:30,18.521,0,18.521,0,18.521,0,17.57,0,17.76,0,17.76,0,17.665,0,18.045,0,18.14,0,18.331,0,18.616,0,18.331,0
101,2023-05-26,2:00,18.426,0,18.426,0,18.426,0,17.475,0,17.665,0,17.665,0,17.57,0,17.95,0,18.045,0,18.236,0,18.521,0,18.236,0
102,2023-05-26,2:30,18.331,0,18.331,0,18.331,0,17.475,0,17.57,0,17.57,0,17.379,0,17.95,0,17.95,0,18.236,0,18.426,0,18.045,0
103,2023-05-26,3:00,18.236,0,18.236,0,18.236,0,17.379,0,17.475,0,17.475,0,17.379,0,17.855,0,17.95,0,18.14,0,18.331,0,17.95,0
104,2023-05-26,3:30,18.14,0,18.14,0,18.14,0,17.284,0,17.379,0,17.475,0,17.284,0,17.855,0,17.855,0,18.045,0,18.236,0,17.76,0
105,2023-05-26,4:00,18.045,0,18.045,0,18.045,0,17.379,0,17.284,0,17.379,0,17.284,0,17.76,0,17.76,0,18.045,0,18.14,0,17.57,0
106,2023-05-26,4:30,17.95,0,17.95,0,17.95,0,17.189,0,17.284,0,17.379,0,17.284,0,17.76,0,17.665,0,17.855,0,18.045,0,17.379,0
107,2023-05-26,5:00,17.855,0,17.855,0,17.855,0,17.189,0,17.189,0,17.284,0,17.189,0,17.57,0,17.57,0,17.76,0,17.95,0,17.189,0
108,2023-05-26,5:30,17.76,226,17.76,21.5,17.76,123.75,17.094,139.9,17.094,161.5,17.284,226,17.094,107.6,17.475,107.6,17.665,150.7,17.76,215.3,17.855,86.1,16.999,139.9
109,2023-05-26,6:00,17.665,688.9,17.665,96.9,17.665,392.9,17.094,462.9,16.999,602.8,17.189,667.4,17.189,366,17.379,322.9,17.57,462.9,17.76,667.4,17.76,312.2,16.808,527.4
110,2023-05-26,6:30,17.57,1044.1,17.57,150.7,17.57,597.4,16.999,645.8,16.999,1054.9,17.189,958,17.189,1022.6,17.379,473.6,17.475,699.7,17.665,1011.8,17.665,484.4,16.713,861.1
111,2023-05-26,7:00,17.57,1463.9,17.665,430.6,17.6175,947.25,16.999,861.1,17.094,1550,17.189,1162.5,17.189,1808.3,17.284,538.2,17.379,828.8,17.57,1345.5,17.57,710.4,16.713,1808.3
112,2023-05-26,7:30,17.665,4477.8,17.665,581.3,17.665,2529.55,16.999,947.2,17.189,2411.1,17.189,1345.5,17.189,1463.9,17.284,613.5,17.379,1076.4,17.57,1722.2,17.57,3616.7,16.808,2669.5
113,2023-05-26,8:00,17.76,4822.3,17.76,828.8,17.76,2825.55,16.999,1011.8,17.284,3616.7,17.094,1377.8,17.189,1108.7,17.189,613.5,17.284,1184,17.475,2066.7,17.475,1205.6,16.903,3100
114,2023-05-26,8:30,17.855,10333.4,17.855,839.6,17.855,5586.5,16.999,1087.2,17.475,3788.9,17.094,1377.8,17.189,1054.9,17.094,656.6,17.379,1980.6,17.57,10677.8,17.855,38578,17.284,5511.1
115,2023-05-26,9:00,17.95,6544.5,17.95,828.8,17.95,3686.65,16.999,1119.5,17.57,5338.9,17.189,1463.9,17.379,1022.6,17.284,656.6,17.57,5338.9,17.95,17222.3,18.045,21355.7,17.665,6200
116,2023-05-26,9:30,18.045,6544.5,18.045,947.2,18.045,3745.85,17.094,1237.9,17.57,7577.8,17.284,1550,17.379,1001,17.379,688.9,17.57,14466.8,18.14,20666.8,18.14,14466.8,18.045,8266.7
117,2023-05-26,10:00,18.14,57867,18.236,1463.9,18.188,29665.45,17.189,1377.8,17.665,14466.8,17.57,1636.1,17.475,1011.8,17.57,753.5,17.855,44089.2,18.331,24800.2,18.331,10333.4,18.426,10677.8
118,2023-05-26,10:30,18.331,17911.2,18.14,1065.6,18.2355,9488.4,17.379,1636.1,17.76,16533.4,17.76,2325,17.57,1097.9,17.76,839.6,18.236,38578,18.806,60622.6,18.521,26178,18.806,13089
119,2023-05-26,11:00,18.426,49600.3,18.426,1119.5,18.426,25359.9,17.379,1636.1,17.95,27555.7,17.855,1980.6,17.57,1065.6,17.855,1550,18.806,17911.2,19.282,41333.6,18.901,57867,19.187,20666.8
120,2023-05-26,11:30,18.901,33066.9,18.616,1356.3,18.7585,17211.6,17.379,2066.7,18.236,26178,17.855,2238.9,17.665,1151.7,18.14,1291.7,18.996,24800.2,19.377,66133.8,19.282,33066.9,19.567,13777.9
121,2023-05-26,12:00,19.092,31689.1,18.806,1302.4,18.949,16495.75,17.57,2669.5,18.331,30311.3,17.665,2669.5,17.76,1324,18.426,1054.9,19.187,24800.2,19.567,46844.8,19.472,15844.5,19.853,30311.3
122,2023-05-26,12:30,19.187,21355.7,18.901,1808.3,19.044,11582,18.236,22044.6,18.521,34444.7,18.236,24800.2,17.76,10333.4,18.806,7233.4,19.472,14466.8,19.758,26178,19.567,33066.9,20.043,27555.7
123,2023-05-26,13:00,19.282,16533.4,18.996,1550,19.139,9041.7,18.711,46844.8,18.521,38578,18.806,57867,17.95,33066.9,19.377,9300.1,19.662,21355.7,20.043,42711.4,19.853,23422.4,20.234,31689.1
124,2023-05-26,13:30,19.282,38578,19.187,2152.8,19.2345,20365.4,18.521,33066.9,18.426,35822.5,18.711,57867,17.855,18600.1,19.662,5166.7,19.853,60622.6,20.138,39955.8,20.043,33066.9,20.424,30311.3
125,2023-05-26,14:00,19.377,52355.9,19.377,2066.7,19.377,27211.3,18.426,79911.6,18.426,37200.2,18.711,57867,17.95,23422.4,20.329,20666.8,19.948,46844.8,20.138,46844.8,20.234,42711.4,20.615,34444.7
126,2023-05-26,14:30,19.567,15844.5,19.567,3788.9,19.567,9816.7,18.426,52355.9,18.426,79911.6,18.806,57867,18.616,9644.5,20.043,13089,20.138,22044.6,20.329,22044.6,20.329,28933.5,20.71,31689.1
127,2023-05-26,15:00,19.662,15155.7,19.662,2927.8,19.662,9041.75,18.521,26178,18.426,60622.6,19.092,46844.8,19.472,22044.6,19.948,15155.7,20.519,17222.3,20.615,82667.2,20.234,28933.5,20.901,26178
128,2023-05-26,15:30,19.758,8266.7,19.758,3788.9,19.758,6027.8,18.711,14466.8,18.521,28933.5,19.377,30311.3,19.472,22044.6,19.948,11711.2,20.71,41333.6,20.71,22044.6,20.329,22044.6,20.996,18600.1
129,2023-05-26,16:00,19.853,6200,19.853,2669.5,19.853,4434.75,18.806,6544.5,18.521,23422.4,19.853,154312.1,19.567,27555.7,20.043,20666.8,20.615,14466.8,20.71,11022.3,20.043,6544.5,21.187,26178
130,2023-05-26,16:30,19.948,16533.4,19.948,3788.9,19.948,10161.15,18.521,7233.4,18.901,28933.5,19.662,27555.7,19.472,19977.9,19.853,17911.2,20.71,14466.8,20.805,6544.5,20.519,2669.5,21.187,20666.8
